plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
09244;Lichtenau;-13.8;8.8;357;9
09247;Röhrsdorf;-13.6;9.0;339;9
09249;Taura b, Burgstädt;-13.8;8.9;338;9
09306;Rochlitz;-13.3;9.3;231;9
09322;Penig;-13.8;9.2;263;9
09326;Geringswalde;-13.5;9.3;245;9
09328;Lunzenau;-13.5;9.3;235;9
09337;Callenberg, Hohenstein-Ernstthal, Bernsdorf;-13.8;8.8;381;9
09350;Lichtenstein;-13.7;8.9;346;9
09353;Oberlungwitz;-13.6;9.1;316;9
09355;Gersdorf;-13.6;9.0;334;9
09356;St, Egidien;-13.8;9.1;298;9
09366;Stollberg/Erzgeb.;-13.5;8.5;442;9
09376;Oelsnitz/Erzgebirge;-13.6;8.8;384;9
09380;Thalheim/Erzgebirge;-13.8;8.5;440;10
09385;Lugau/Erzgeb.;-13.7;8.9;367;9
09387;Jahnsdorf;-13.6;8.9;358;9
09390;Gornsdorf;-14.0;8.3;470;10
09392;Auerbach;-14.6;7.4;587;10
09394;Hohndorf;-13.6;8.8;374;9
09399;Niederwürschnitz;-13.6;8.7;398;9
09405;Zschopau, Gornau;-13.6;8.7;392;10
09419;Thum;-14.1;7.9;511;10
09423;Gelenau/Erzgeb.;-14.0;7.9;516;10
09427;Ehrenfriedersdorf;-14.6;7.6;549;10
09429;Wolkenstein;-14.2;8.0;492;10
09430;Drebach;-13.8;8.3;453;10
09432;Großolbersdorf;-14.0;8.0;497;10
09434;Großolbersdorf, Zschopau;-13.9;8.1;490;10
09437;Börnichen, Gornau;-14.0;8.5;418;10
09439;Amtsberg;-13.8;8.4;447;10
09456;Annaberg-Buchholz, Mildenau;-14.8;7.5;560;10
09465;Sehma;-14.8;6.2;766;11
09468;Geyer;-15.0;7.2;613;10
09471;Bärenstein;-14.9;6.6;713;11
09474;Crottendorf;-14.8;6.7;695;11
09477;Jöhstadt;-14.8;6.6;714;11
09481;Scheibenberg;-15.0;7.2;611;10
09484;Oberwiesenthal;-16.1;4.4;1089;11
09487;Schlettau;-14.5;7.6;548;10
09488;Wiesa;-14.2;8.0;494;10
09496;Marienberg;-15.1;6.2;775;11
09509;Pockau-Lengefeld (Pockau);-13.8;8.2;461;10
09514;Pockau-Lengefeld (Lengefeld);-13.8;8.4;439;10
09518;Großrückerswalde;-14.7;7.6;547;10
09526;Olbernhau, Pfaffroda, Heidersdorf;-14.3;7.7;526;10
09544;Neuhausen/Erzgeb.;-14.8;7.0;636;10
09548;Seiffen/Erzgeb.;-15.2;6.1;774;10
09557;Flöha;-13.4;9.3;276;10
09569;Oederan;-13.7;8.6;412;10
09573;Leubsdorf, Gornau, Augustusburg;-13.6;8.8;367;10
09575;Eppendorf;-14.0;8.2;464;10
09577;Niederwiesa;-13.6;9.1;305;9
09579;Grünhainichen;-13.7;8.7;367;10
09599;Freiberg;-13.3;8.8;402;9
09600;Weißenborn, Oberschöna;-13.8;8.6;407;9
09603;Großschirma;-13.8;8.8;350;9
09618;Brand-Erbisdorf, Großhartmannsdorf;-14.3;7.6;541;10
09619;Dorfchemnitz, Mulda, Sayda;-14.7;7.4;574;10
09623;Frauenstein;-14.8;7.2;602;10
09627;Bobritzsch;-14.1;8.2;453;9
09629;Reinsberg;-13.7;8.8;339;9
09633;Halsbrücke;-13.8;8.6;389;9
09634;Reinsberg;-13.7;9.1;282;9
09638;Lichtenberg/Erzgeb.;-13.8;8.4;416;10
09648;Mittweida, Kriebstein;-13.3;9.4;237;9
09661;Hainichen, Rossau, Striegistal;-13.6;9.2;275;9
09669;Frankenberg;-13.8;8.9;336;9
10115;Berlin Mitte;-11.1;11.0;33;4
10117;Berlin Mitte;-11.3;10.9;40;4
10119;Berlin Mitte;-11.2;10.8;55;4
10178;Berlin Mitte;-11.2;10.9;39;4
10179;Berlin Mitte;-11.2;10.9;34;4
10243;Berlin Friedrichshain;-11.8;10.4;37;4
10245;Berlin Friedrichshain;-11.7;10.5;35;4
10247;Berlin Friedrichshain;-11.3;10.8;43;4
10249;Berlin Friedrichshain;-11.8;10.4;49;4
10315;Berlin Friedrichsfelde;-12.0;10.1;50;4
10317;Berlin Rummelsburg;-12.1;10.0;32;4
10318;Berlin Karlshorst;-12.0;10.1;39;4
10319;Berlin;-11.9;10.3;35;4
10365;Berlin Lichtenberg;-12.0;10.1;51;4
10367;Berlin Lichtenberg;-11.9;10.2;50;4
10369;Berlin Lichtenberg;-12.0;10.2;50;4
10405;Berlin Prenzlauer Berg;-11.2;10.8;49;4
10407;Berlin Prenzlauer Berg;-11.8;10.3;49;4
10409;Berlin Prenzlauer Berg;-11.9;10.3;50;4
10435;Berlin Prenzlauer Berg;-11.2;10.8;55;4
10437;Berlin Prenzlauer Berg;-11.3;10.7;52;4
10439;Berlin Prenzlauer Berg;-11.3;10.8;54;4
10551;Berlin Moabit;-11.3;10.7;43;4
10553;Berlin Moabit;-11.8;10.3;38;4
10555;Berlin Moabit;-11.8;10.4;33;4
10557;Berlin Moabit;-11.8;10.4;37;4
10559;Berlin Moabit;-11.2;10.8;34;4
10585;Berlin Charlottenburg;-11.1;10.9;41;4
10587;Berlin Charlottenburg;-11.8;10.3;38;4
10589;Berlin Charlottenburg;-11.8;10.3;42;4
10623;Berlin Charlottenburg;-11.3;10.7;36;4
10625;Berlin Charlottenburg;-11.2;10.8;44;4
10627;Berlin Charlottenburg;-11.2;10.9;36;4
10629;Berlin Charlottenburg;-11.2;10.8;43;4
10707;Berlin Wilmersdorf;-11.3;10.7;40;4
10709;Berlin Wilmersdorf;-11.8;10.2;48;4
10711;Berlin Halensee;-12.0;10.0;44;4
10713;Berlin Wilmersdorf;-11.3;10.7;42;4
10715;Berlin Wilhelmsdorf;-12.0;10.1;50;4
10717;Berlin Wilmersdorf;-11.8;10.3;43;4
10719;Berlin Wilmersdorf;-11.3;10.7;42;4
10777;Berlin Wilmersdorf;-11.3;10.7;38;4
10779;Berlin Schöneberg;-11.8;10.3;39;4
10781;Berlin Schöneberg;-11.3;10.7;38;4
10783;Berlin Schöneberg;-11.3;10.7;39;4
10785;Berlin Tiergarten;-11.8;10.4;34;4
10787;Berlin Tiergarten;-11.8;10.3;36;4
10789;Berlin Schöneberg;-11.3;10.7;42;4
10823;Berlin-West;-11.8;10.3;39;4
10825;Berlin;-11.4;10.6;40;4
10827;Berlin;-11.9;10.1;45;4
10829;Berlin Schöneberg;-11.9;10.1;45;4
10961;Berlin Kreuzberg;-11.3;10.8;37;4
10963;Berlin Kreuzberg;-12.0;10.2;33;4
10965;Berlin Neukölln;-11.1;10.9;58;4
10967;Berlin Kreuzberg;-11.1;10.9;37;4
10969;Berlin Kreuzberg;-11.8;10.4;37;4
10997;Berlin Kreuzberg;-11.8;10.3;36;4
10999;Berlin Kreuzberg;-11.3;10.8;39;4
12043;Berlin Neukölln;-11.9;10.2;46;4
12045;Berlin Neukölln;-11.4;10.6;42;4
12047;Berlin Kreuzberg;-11.1;10.9;37;4
12049;Berlin Neukölln;-11.8;10.3;60;4
12051;Berlin Neukölln;-12.0;10.1;41;4
12053;Berlin Neukölln;-11.9;10.2;46;4
12055;Berlin Neukölln;-12.0;10.1;32;4
12057;Berlin Neukölln;-12.1;10.0;35;4
12059;Berlin Neukölln;-11.9;10.2;35;4
12099;Berlin Tempelhof;-11.9;10.2;35;4
12101;Berlin Tempelhof;-11.9;10.2;49;4
12103;Berlin Tempelhof;-11.9;10.1;48;4
12105;Berlin Mariendorf;-11.9;10.1;40;4
12107;Berlin Mariendorf;-11.9;10.2;48;4
12109;Berlin Mariendorf;-12.3;9.9;45;4
12157;Berlin Schöneberg;-12.1;9.9;50;4
12159;Berlin Friedenau;-12.0;10.0;47;4
12161;Berlin Friedenau;-12.0;10.0;47;4
12163;Berlin Steglitz;-12.0;9.9;53;4
12165;Berlin Steglitz;-12.0;10.0;44;4
12167;Berlin Steglitz;-12.0;10.0;45;4
12169;Berlin Steglitz;-12.1;9.9;50;4
12203;Berlin Lichtenfelde;-12.0;9.9;46;4
12205;Berlin Lichtenfelde;-12.1;9.9;48;4
12207;Berlin Lichtenfelde;-12.0;10.0;46;4
12209;Berlin Lichtenfelde;-12.0;10.0;47;4
12247;Berlin Lankwitz;-12.0;10.0;43;4
12249;Berlin Lankwitz;-12.1;10.0;45;4
12277;Berlin;-12.0;10.1;46;4
12279;Berlin;-12.0;10.0;46;4
12305;Berlin;-12.2;9.9;46;4
12307;Berlin;-13.0;9.6;42;4
12309;Berlin;-12.4;9.8;43;4
12347;Berlin Britz;-12.0;10.1;39;4
12349;Berlin Buckow;-12.1;10.0;45;4
12351;Berlin Buckow;-12.1;10.0;45;4
12353;Berlin Gropiusstadt;-12.8;9.7;42;4
12355;Berlin Rudow;-12.1;10.0;38;4
12357;Berlin Rudow;-12.2;9.9;36;4
12359;Berlin Britz;-12.1;10.0;45;4
12435;Berlin Alt Treptow;-12.3;9.8;40;4
12437;Berlin Baumschulenweg;-12.0;10.1;35;4
12439;Berlin Niederschöneweide;-12.3;9.9;36;4
12459;Berlin Oberschöneweide;-12.2;9.9;36;4
12487;Berlin;-12.1;10.0;34;4
12489;Berlin Teltowkanal III;-12.1;10.0;37;4
12524;Berlin Altglienicke;-12.1;10.1;44;4
12526;Berlin Bohnsdorf;-12.6;9.7;41;4
12527;Berlin Schmöckwitz;-13.3;9.5;45;4
12529;Schönefeld;-13.2;9.5;40;4
12555;Berlin Köpenick;-12.2;9.9;34;4
12557;Berlin;-12.5;9.8;33;4
12559;Berlin Köpenick;-13.2;9.6;37;4
12587;Berlin Wiesengrund;-13.2;9.5;47;4
12589;Berlin Rahnsdorf;-13.0;9.5;54;4
12619;Berlin;-12.0;10.0;55;4
12621;Berlin Kaulsdorf;-12.4;9.9;36;4
12623;Berlin Mahlsdorf;-12.2;9.9;48;4
12627;Berlin Hellersdorf;-12.1;10.1;55;4
12629;Berlin;-12.2;9.9;52;4
12679;Berlin;-12.2;10.0;62;4
12681;Berlin;-12.1;10.0;56;4
12683;Berlin Biesdorf;-12.1;10.0;51;4
12685;Berlin;-12.2;10.0;61;4
12687;Berlin;-12.2;9.9;57;4
12689;Berlin;-12.2;10.0;62;4
13051;Berlin Neu-Schönhausen;-12.6;9.7;46;4
13053;Berlin Alt-Hohenschönhausen;-12.1;10.0;59;4
13055;Berlin Alt-Hohenschönhausen;-12.0;10.1;53;4
13057;Berlin Falkenberg;-12.1;10.0;56;4
13059;Berlin Wartenberg;-12.6;9.7;52;4
13086;Berlin Weißensee;-12.1;10.0;51;4
13088;Berlin Weißensee;-12.1;10.0;53;4
13089;Berlin Heinelsdorf;-12.0;10.2;51;4
13125;Berlin Buch;-12.8;9.6;50;4
13127;Berlin Französisch Buchholz;-12.8;9.6;49;4
13129;Berlin Blankenburg;-12.3;9.9;49;4
13156;Berlin Niederschönhausen;-11.9;10.2;48;4
13158;Berlin Rosenthal;-12.2;10.0;42;4
13159;Berlin Blankenfelde;-12.9;9.6;48;4
13187;Berlin Pankow;-11.8;10.3;46;4
13189;Berlin Pankow;-12.0;10.1;54;4
13347;Berlin Wedding;-11.3;10.7;44;4
13349;Berlin Wedding;-11.3;10.6;38;4
13351;Berlin Wedding;-12.0;10.3;36;4
13353;Berlin Wedding;-11.3;10.7;42;4
13355;Berlin Wedding;-11.8;10.4;46;4
13357;Berlin Gesundbrunnen;-11.2;10.8;43;4
13359;Berlin Gesundbrunnen;-11.3;10.7;48;4
13403;Berlin Reinickendorf;-11.9;10.3;38;4
13405;Berlin Wedding;-12.2;10.0;34;4
13407;Berlin-West;-11.8;10.4;41;4
13409;Berlin-West;-11.8;10.3;42;4
13435;Berlin Märkisches Viertel;-12.1;10.1;45;4
13437;Berlin Reinickendorf;-12.0;10.2;43;4
13439;Berlin Märkisches Viertel;-12.0;10.1;45;4
13465;Berlin Frohnau;-12.4;9.7;56;4
13467;Berlin Hermsdorf;-12.2;10.0;45;4
13469;Berlin Lübars;-12.3;10.0;45;4
13503;Berlin Tegel;-12.5;9.8;38;4
13505;Berlin Tegel;-12.8;9.7;46;4
13507;Berlin Tegel;-12.3;10.0;33;4
13509;Berlin Reinickendorf;-12.0;10.2;38;4
13581;Berlin Spandau;-12.1;10.1;36;4
13583;Berlin Spandau;-12.1;10.1;38;4
13585;Berlin Spandau;-12.0;10.2;37;4
13587;Berlin Hakenfelde;-12.8;9.7;45;4
13589;Berlin Falkenhagener Feld;-12.5;9.8;42;4
13591;Berlin Staaken;-12.2;10.0;34;4
13593;Berlin Wilhelmstadt;-12.7;9.6;42;4
13595;Berlin Wlhelmstadt;-12.5;9.8;28;4
13597;Berlin Spandau;-12.1;10.1;31;4
13599;Berlin Haselhorst;-12.1;10.1;33;4
13627;Berlin Charlottenburg-Nord;-12.1;10.2;34;4
13629;Berlin Siemensstadt;-12.4;9.9;35;4
14050;Berlin Westend;-12.1;10.0;62;4
14052;Berlin Westend;-12.2;9.8;61;4
14053;Berlin Westend;-12.5;9.6;64;4
14055;Berlin Westend;-12.7;9.5;60;4
14057;Berlin Charlottenburg;-11.5;10.5;45;4
14059;Berlin Charlottenburg;-11.8;10.2;39;4
14089;Berlin Gatow;-12.6;9.6;46;4
14109;Berlin Wannsee;-12.6;9.5;61;4
14129;Berlin Nikolassee;-12.8;9.6;43;4
14163;Berlin Zehlendorf;-12.2;9.8;44;4
14165;Berlin Zehlendorf;-12.0;9.9;41;4
14167;Berlin Zehlendorf;-12.2;9.8;47;4
14169;Berlin Zehlendorf;-12.5;9.6;50;4
14193;Berlin Grunewald;-12.7;9.5;66;4
14195;Berlin Dahlem;-12.2;9.8;53;4
14197;Berlin Wilmersdorf;-12.0;10.0;44;4
14199;Berlin Schmargendorf;-12.0;9.9;47;4
14467;Potsdam;-12.1;10.0;34;4
14469;Potsdam;-12.6;9.6;41;4
14471;Potsdam;-12.5;9.6;50;4
14473;Potsdam;-12.6;9.5;69;4
14476;Potsdam;-12.7;9.7;32;4
14478;Potsdam;-12.4;9.8;36;4
14480;Potsdam;-12.4;9.7;34;4
14482;Potsdam;-12.2;9.9;39;4
14513;Teltow;-12.8;9.6;37;4
14532;Kleinmachnow;-12.8;9.6;40;4
14542;Werder/ Havel;-12.7;9.7;29;4
14547;Beelitz;-12.9;9.6;39;4
14548;Schwielowswee;-12.8;9.7;27;4
14550;Groß Kreutz;-12.9;9.6;38;4
14552;Michendorf;-12.8;9.6;42;4
14554;Seddinger See;-13.0;9.6;45;4
14558;Nuthetal;-12.9;9.6;32;4
14612;Falkensee;-12.2;10.0;33;4
14621;Schönwalde;-12.8;9.6;51;4
14624;Dallgow-Döberitz;-12.8;9.6;40;4
14641;Nauen;-12.6;9.6;37;4
14656;Brieselang;-12.8;9.7;33;4
14662;Friesack;-13.2;9.4;32;4
14669;Ketzin;-12.8;9.7;31;4
14712;Rathenow;-12.9;9.4;25;4
14715;Milower Land, Schollene, Nennhausen u.a.;-12.9;9.5;32;4
14727;Premnitz;-12.8;9.5;37;4
14728;Rhinow;-12.8;9.3;58;4
14770;Brandenburg/ Havel;-12.4;9.9;30;4
14772;Brandenburg/ Havel;-12.9;9.5;39;4
14774;Brandenburg/ Havel;-13.0;9.5;27;4
14776;Brandenburg/ Havel;-12.9;9.6;26;4
14778;Beetzsee, Wollin, Wenzlow, Golzow u.a;-12.8;9.6;27;4
14789;Wusterwitz, Rosenau, Bensdorf;-13.1;9.4;31;4
14793;Ziesar;-13.2;9.3;62;4
14797;Lehnin;-12.8;9.5;38;4
14798;Havelsee;-12.9;9.5;25;4
14806;Belzig;-13.0;9.1;122;4
14822;Brück, Borkheide u.a;-13.0;9.5;44;4
14823;Niemegk;-13.0;9.3;101;4
14827;Wiesenburg;-13.1;8.9;156;4
14828;Görzke;-13.1;9.1;119;4
14913;Jüterbog;-13.5;9.5;75;4
14929;Treuenbrietzen;-13.2;9.4;85;4
14943;Luckenwalde;-13.0;9.7;66;4
14947;Nuthe-Urstromtal;-14.1;9.5;44;4
14959;Trebbin;-13.2;9.6;34;4
14974;Ludwigsfelde;-13.0;9.5;43;4
14979;Großbeeren;-13.0;9.6;37;4
15230;Frankfurt/ Oder;-13.7;9.6;39;4
15232;Frankfurt/ Oder;-13.8;9.5;77;4
15234;Frankfurt/ Oder;-14.1;9.3;92;4
15236;Treplin, Jacobsdorf, Frankfurt (Oder);-13.9;9.4;92;4
15295;Brieskow-Finkenheerd;-14.3;9.5;20;4
15299;Müllrose;-13.8;9.5;64;4
15306;Seelow, Lietzen u.a.;-13.9;9.3;49;4
15320;Neutrebbin, Neuhardenberg;-13.7;9.4;17;4
15324;Letschin;-13.7;9.5;4;4
15326;Zeschdorf, Podelzig, Lebus;-14.1;9.3;49;4
15328;Golzow, Zechin u.a.;-13.8;9.4;9;4
15344;Strausberg;-12.8;9.4;74;4
15345;Lichtenow, Altlandsberg u.a.;-12.8;9.5;74;4
15366;Neuenhagen, Hoppegarten;-12.3;9.7;56;4
15370;Fredersdorf-Vogelsdorf, Petershagen;-12.6;9.6;51;4
15374;Müncheberg;-13.6;9.5;57;4
15377;Oberbarnim, Märkische Höhe u.a.;-13.4;9.3;98;4
15378;Rüdersdorf;-13.1;9.5;46;4
15517;Fürstenwalde/ Spree;-12.4;9.9;41;4
15518;Briesen, Rauen u.a.;-13.5;9.5;53;4
15526;Bad Saarow-Pieskow;-13.3;9.6;58;4
15528;Spreenhagen;-13.0;9.6;39;4
15537;Erkner;-13.0;9.5;53;4
15562;Rüdersdorf;-12.8;9.4;81;4
15566;Schöneiche bei Berlin;-13.1;9.5;46;4
15569;Woltersdorf;-13.0;9.5;51;4
15711;Königs Wusterhausen;-12.6;9.7;40;4
15712;Königs Wusterhausen;-13.2;9.6;32;4
15713;Königs Wusterhausen;-13.2;9.5;45;4
15732;Schulzendorf b, Eichenwade;-12.6;9.8;39;4
15738;Zeuthen;-12.6;9.7;36;4
15741;Bestensee;-13.7;9.5;35;4
15745;Wildau;-12.6;9.7;59;4
15746;Groß Köris;-14.1;9.5;42;4
15748;Märkisch Buchholz;-13.7;9.5;47;4
15749;Mittenwalde;-13.2;9.5;35;4
15754;Heidesee;-13.3;9.6;34;4
15755;Teupitz;-14.3;9.5;43;4
15757;Halbe;-14.0;9.5;43;4
15806;Zossen;-13.8;9.5;44;4
15827;Blankenfelde-Mahlow;-13.2;9.5;46;4
15831;Blankenfelde-Mahlow u.a.;-13.2;9.5;43;4
15834;Rangsdorf;-13.2;9.5;38;4
15837;Baruth;-14.1;9.3;85;4
15838;Am Mellensee;-14.2;9.4;54;4
15848;Beeskow;-13.5;9.6;49;4
15859;Storkow;-13.2;9.6;38;4
15864;Wendisch Rietz;-13.2;9.6;53;4
15868;Lieberose;-13.9;9.5;78;4
15890;Eisenhüttenstadt;-13.9;9.4;107;4
15898;Neuzelle;-14.1;9.4;87;4
15907;Lübben/ Spreewald;-13.8;9.6;53;4
15910;Schönwalde;-14.0;9.4;72;4
15913;Straupitz;-13.8;9.6;64;4
15926;Luckau, Waldrehna, Heideblick, Fürstlich Drehna;-14.0;9.5;67;4
15936;Dahme u.a.;-13.7;9.4;92;4
15938;Golßen;-14.2;9.4;63;4
16225;Eberswalde;-13.5;9.4;31;4
16227;Eberswalde;-13.3;9.5;24;4
16230;Melchow, Chorin u.a.;-13.6;9.4;15;4
16244;Schorfheide;-13.3;9.2;66;4
16247;Joachimsthal u.a.;-14.0;9.1;60;4
16248;Oderberg u.a.;-14.1;9.0;100;4
16259;Bad Freienwalde u.a.;-13.5;9.2;105;4
16269;Wriezen;-13.6;9.4;34;4
16278;Angermünde;-14.4;9.2;46;4
16303;Schwedt;-14.1;9.4;11;4
16306;Biesendahlshof, Berkholz-Meyenburg;-14.2;9.1;33;4
16307;Gartz (Oder);-14.1;9.0;47;2
16321;Bernau;-12.6;9.6;72;4
16341;Panketal;-12.6;9.6;75;4
16348;Wandlitz;-12.7;9.5;62;4
16356;Werneuchen;-12.9;9.4;74;4
16359;Biesenthal;-12.9;9.5;52;4
16515;Oranienburg, Mühlenbecker Land;-12.7;9.6;51;4
16540;Hohen Neuendorf;-12.7;9.6;55;4
16547;Birkenwerder;-12.7;9.6;47;4
16548;Glienicke/Nordbahn;-12.3;9.8;42;4
16552;Mühlenbecker Land;-12.8;9.7;42;4
16556;Borgsdorf;-12.5;9.7;41;4
16559;Liebenwalde;-12.7;9.5;41;4
16562;Hohen Neuendorf OT Bergfelde;-12.8;9.5;60;4
16567;Mühlenbecker Land;-12.8;9.6;50;4
16727;Velten, Oberkrämer;-12.8;9.5;53;4
16761;Hennigsdorf;-12.4;9.8;31;4
16766;Kremmen;-13.0;9.5;31;4
16767;Leegebruch;-12.7;9.7;32;4
16775;Gransee, Löwenberg;-13.2;9.3;63;4
16792;Zehdenick;-12.8;9.4;45;4
16798;Fürstenberg;-13.3;9.1;54;4
16816;Neuruppin;-13.0;9.4;39;4
16818;Fehrbellin, Temnitzquell, Märkisch Linden u.a.;-13.1;9.4;42;4
16827;Neuruppin;-13.3;9.3;56;4
16831;Rheinsberg;-13.0;9.2;60;4
16833;Fehrbellin;-13.2;9.4;40;4
16835;Lindow u.a.;-13.2;9.3;56;4
16837;Rheinsberg;-13.0;9.1;92;4
16845;Neustadt (Dosse) u.a.;-13.0;9.3;38;4
16866;Kyritz u.a.;-12.9;9.2;53;4
16868;Wusterhausen;-13.0;9.3;34;4
16909;Wittstock/Dosse, Heiligengrabe;-13.0;9.2;71;4
16928;Pritzwalk, Groß Pankow;-12.7;9.1;98;4
16945;Meyenburg, Kümmernitztal u.a.;-12.5;9.1;84;4
16949;Triglitz, Putlitz;-12.7;9.2;56;4
17033;Neubrandenburg;-13.2;9.3;15;4
17034;Neubrandenburg;-12.7;9.7;12;4
17036;Neubrandenburg;-13.0;9.1;65;4
17039;Sponholz, Neunkirchen u.a.;-13.0;9.2;61;4
17087;Altentreptow;-13.1;9.2;42;4
17089;Burow;-13.1;9.2;35;4
17091;Rosenow;-13.1;9.2;49;4
17094;Cölpin;-13.2;9.0;90;4
17098;Friedland;-13.2;9.3;16;4
17099;Friedland, Galenbeck, Datzetal;-13.3;9.2;19;4
17109;Demmin;-12.5;9.2;13;4
17111;Demmin u.a.;-12.7;9.2;23;4
17121;Loitz;-11.8;9.0;5;4
17126;Jarmen;-12.1;9.1;4;4
17129;Bentzin;-12.5;9.1;19;4
17139;Malchin;-12.5;9.4;3;4
17153;Stavenhagen;-12.7;9.1;71;4
17154;Neukalen;-12.4;9.3;-2;4
17159;Dargun;-12.4;9.2;12;4
17166;Dahmen, Groß Wokern, Teterow;-12.3;9.1;46;4
17168;Jördenstorf, Prebberede u.a.;-12.3;9.0;37;4
17179;Gnoien u.a.;-12.1;9.1;17;4
17192;Waren/ Müritz;-12.3;9.2;72;4
17194;Grabowhöfe, Moltzow u.a.;-12.5;9.2;69;4
17207;Röbel/ Müritz;-12.6;9.2;71;4
17209;Wredenhagen;-12.7;9.1;74;4
17213;Malchow u.a.;-12.5;9.2;65;4
17214;Nossentiner Hütte;-12.5;9.1;80;4
17217;Penzlin;-13.1;9.1;48;4
17219;Möllenhagen;-12.6;9.0;99;4
17235;Neustrelitz;-13.1;9.1;59;4
17237;Möllenbeck;-13.0;8.9;106;4
17248;Rechlin;-12.7;9.1;78;4
17252;Mirow;-12.8;9.1;80;4
17255;Wesenberg;-13.0;9.2;53;4
17258;Feldberger Seenlandschaft;-13.2;8.8;129;4
17268;Templin, Boitzenburg u.a.;-13.9;8.9;79;4
17279;Lychen;-13.6;9.0;54;4
17291;Prenzlau u.a.;-14.2;9.2;22;4
17309;Pasewalk u.a.;-13.8;9.2;6;2
17321;Löcknitz, Rothenklempenow;-13.7;9.1;13;2
17322;Blankensee, Grambow u.a.;-13.8;9.2;13;2
17326;Brüssow;-14.1;9.1;34;2
17328;Penkun u.a.;-14.2;9.1;33;2
17329;Nadrensee u.a.;-13.9;9.0;43;2
17335;Strasburg;-13.8;9.0;64;4
17337;Uckerland, Groß Luckow, Schönhausen;-13.9;8.9;75;4
17348;Woldegk;-13.3;8.9;107;4
17349;Groß Miltzow;-13.3;9.0;81;4
17358;Torgelow;-13.2;9.1;3;2
17367;Eggesin;-13.2;9.0;18;2
17373;Ueckermünde;-13.4;9.0;-2;2
17375;Vogelsang-Warsin, Meiersberg, Mönkebude u.a.;-13.3;9.0;0;2
17379;Ferdinandshof u.a.;-13.2;9.1;3;2
17389;Anklam;-12.4;9.1;7;2
17390;Klein Bünzow;-12.3;8.9;25;2
17391;Krien u.a.;-12.8;9.2;9;2
17392;Spantekow;-13.2;9.2;20;4
17398;Ducherow;-12.9;9.1;3;2
17406;Usedom u.a.;-12.4;9.0;10;2
17419;Seebad Ahlbeck;-11.8;9.0;-3;2
17424;Ostseebad Heringsdorf;-11.5;9.0;0;2
17429;Benz, Heringsdorf u.a.;-11.8;8.8;29;2
17438;Wolgast;-11.6;8.8;26;2
17440;Kröslin, Krummin, Lassan u.a.;-11.5;9.0;1;2
17449;Karlshagen;-11.3;9.0;-1;2
17454;Zinnowitz;-11.5;9.0;-4;2
17459;Koserow;-11.4;9.0;2;2
17489;Greifswald;-11.5;9.0;-1;2
17491;Greifswald;-11.5;9.0;7;2
17493;Greifswald;-11.8;9.0;-1;2
17495;Karlsburg;-11.7;8.8;42;2
17498;Neuenkirchen;-11.5;9.0;4;2
17506;Gützkow;-12.1;8.9;21;2
17509;Lubmin;-11.4;8.9;6;2
18055;Rostock;-10.7;9.3;0;2
18057;Rostock;-10.2;9.8;15;2
18059;Rostock, Papendorf u.a.;-11.8;9.0;31;2
18069;Rostock, Lambrechtshagen;-10.4;9.2;18;2
18106;Rostock;-10.0;9.5;5;2
18107;Elmenhorst/Lichtenhagen, Rostock;-10.1;9.4;7;2
18109;Rostock;-10.0;9.6;5;2
18119;Rostock;-10.2;9.5;2;2
18146;Rostock;-10.3;9.3;4;2
18147;Rostock;-10.2;9.4;2;2
18181;Rostock, Graal-Müritz;-10.2;9.4;0;2
18182;Rostock, Gelbensande, Rövershagen u.a.;-10.8;9.1;19;2
18184;Roggentin, Broderstorf u.a.;-11.6;9.0;33;2
18190;Sanitz;-12.0;8.9;40;2
18195;Tessin, Grammow u.a.;-12.0;9.0;30;2
18196;Dummerstorf;-12.0;8.9;45;4
18198;Stäbelow, Kritzmow;-11.5;9.0;41;2
18209;Bad Doberan, Bartenshagen-Parkentin u.a.;-10.2;9.1;52;2
18211;Retschow, Admannshagen-Bargeshagen u.a.;-10.2;9.3;11;2
18225;Kühlungsborn;-9.5;9.3;18;2
18230;Rerik, Bastorf, Biendorf;-10.0;9.1;28;2
18233;Neubukow, Ravensberg, Westenbrügge u.a.;-10.9;9.2;25;2
18236;Kröpelin, Carinerland;-10.9;9.1;33;2
18239;Satow;-11.5;9.0;43;2
18246;Bützow u.a.;-11.8;9.0;33;4
18249;Bernitt, Qualitz, Warnow, Zernin u.a.;-11.8;9.2;17;4
18258;Schwaan u.a.;-12.0;9.1;14;4
18273;Güstrow;-12.1;9.2;6;4
18276;Reimershagen, Lohmen, Zehna, Hägerfelde u.a.;-12.0;9.1;28;4
18279;Lalendorf, Langhagen;-12.2;9.1;33;4
18292;Krakow, Dobbin-Linstow u.a.;-12.1;9.1;46;4
18299;Laage, Wardow u.a.;-12.0;9.1;9;4
18311;Ribnitz-Damgarten;-11.2;9.1;8;2
18314;Löbnitz;-12.0;8.9;4;2
18317;Saal;-11.6;8.9;7;2
18320;Ahrenshagen-Daskow, Trinwillershagen u.a.;-11.8;8.8;19;2
18334;Bad Sülze;-11.6;9.1;-2;2
18337;Marlow;-11.3;8.9;36;2
18347;Dierhagen;-9.9;9.3;-2;2
18356;Barth;-12.0;8.8;13;2
18374;Zingst a, Darß;-10.9;9.0;7;2
